Entity,Year,Air pollution
North Africa and Middle East,1990,215624.83786782765
North Africa and Middle East,1991,215721.91032167253
North Africa and Middle East,1992,216562.73287200968
North Africa and Middle East,1993,221408.77964760375
North Africa and Middle East,1994,225066.3826982997
North Africa and Middle East,1995,225505.67985116574
North Africa and Middle East,1996,226225.57026897365
North Africa and Middle East,1997,228082.45083430375
North Africa and Middle East,1998,227627.98931407902
North Africa and Middle East,1999,227386.82145865806
North Africa and Middle East,2000,223197.00217426114
North Africa and Middle East,2001,224018.54930032574
North Africa and Middle East,2002,224604.8322469247
North Africa and Middle East,2003,227720.63275806778
North Africa and Middle East,2004,227985.3518223439
North Africa and Middle East,2005,228644.81712360613
North Africa and Middle East,2006,230935.9127411409
North Africa and Middle East,2007,230743.88287130237
North Africa and Middle East,2008,232353.1231244084
North Africa and Middle East,2009,236439.74891924518
North Africa and Middle East,2010,238644.5370903255
North Africa and Middle East,2011,238248.8680483712
North Africa and Middle East,2012,240718.39117899488
North Africa and Middle East,2013,244039.18960633434
North Africa and Middle East,2014,247339.22696332054
North Africa and Middle East,2015,257518.2563002076
North Africa and Middle East,2016,259836.70890365058
North Africa and Middle East,2017,264283.0447346721
North America,1990,112829.87376269372
North America,1991,113887.54285225128
North America,1992,114096.7417246068
North America,1993,118128.76689872898
North America,1994,119078.20978210245
North America,1995,120844.355161971
North America,1996,121626.14007002386
North America,1997,122394.77275076543
North America,1998,123747.76248686966
North America,1999,126032.91033648467
North America,2000,126177.87981492396
North America,2001,127321.58920340544
North America,2002,128221.91362459498
North America,2003,128194.4967141833
North America,2004,125147.97648022238
North America,2005,126049.3205214926
North America,2006,125089.16217218296
North America,2007,124020.0009801934
North America,2008,124538.22893667383
North America,2009,123289.29201531371
North America,2010,121195.13468352378
North America,2011,125888.13417286864
North America,2012,121136.41749378407
North America,2013,119841.4848111801
North America,2014,116801.36582456659
North America,2015,117588.53259231921
North America,2016,112807.34491546756
North America,2017,115363.62032890519
North Korea,1990,21443.294352467685
North Korea,1991,21956.4062130921
North Korea,1992,22545.397273438935
North Korea,1993,23161.58883748223
North Korea,1994,23958.660902578467
North Korea,1995,24840.849692245803
North Korea,1996,25777.862017151816
North Korea,1997,26748.384883407074
North Korea,1998,27683.52898307671
North Korea,1999,28575.933214777215
North Korea,2000,29337.22902726766
North Korea,2001,30076.19471379833
North Korea,2002,30804.0243821618
North Korea,2003,31596.315024640622
North Korea,2004,32203.403506721344
North Korea,2005,32875.429935615495
North Korea,2006,33491.25309491077
North Korea,2007,34191.10571867059
North Korea,2008,34900.881413946074
North Korea,2009,35484.236273798975
North Korea,2010,36089.85717033534
North Korea,2011,36559.43466904224
North Korea,2012,36985.674515469356
North Korea,2013,37582.9358720901
North Korea,2014,37860.6787222651
North Korea,2015,38504.80171991462
North Korea,2016,38368.725858195394
North Korea,2017,38767.70567227696
North Macedonia,1990,1495.4314322887644
North Macedonia,1991,1480.8659407870723
North Macedonia,1992,1560.1519404415874
North Macedonia,1993,1588.1229379759152
North Macedonia,1994,1576.9061750532394
North Macedonia,1995,1582.1946296290387
North Macedonia,1996,1599.149422911867
North Macedonia,1997,1610.1358986690202
North Macedonia,1998,1616.101190377904
North Macedonia,1999,1574.8448551889041
North Macedonia,2000,1583.6969059220573
North Macedonia,2001,1626.5016927670567
North Macedonia,2002,1664.7924847599072
North Macedonia,2003,1661.2986873699713
North Macedonia,2004,1642.2196516863885
North Macedonia,2005,1666.0883352677045
North Macedonia,2006,1710.1530366075356
North Macedonia,2007,1729.9924543957823
North Macedonia,2008,1663.071054901317
North Macedonia,2009,1675.0320265073633
North Macedonia,2010,1676.6561813556532
North Macedonia,2011,1680.6206385800047
North Macedonia,2012,1649.785859794745
North Macedonia,2013,1565.219467998038
North Macedonia,2014,1545.6320852883528
North Macedonia,2015,1640.3349649604133
North Macedonia,2016,1636.8975310439898
North Macedonia,2017,1663.1851233808995
Northern Ireland,1990,938.5111963481543
Northern Ireland,1991,906.5118893633231
Northern Ireland,1992,875.772688302768
Northern Ireland,1993,907.0801807889668
Northern Ireland,1994,874.2609274510062
Northern Ireland,1995,879.9887362201448
Northern Ireland,1996,842.9213075359887
Northern Ireland,1997,826.9138749514993
Northern Ireland,1998,826.1433168633562
Northern Ireland,1999,836.143788396158
Northern Ireland,2000,783.5193387319933
Northern Ireland,2001,731.2105416125735
Northern Ireland,2002,736.7029408981988
Northern Ireland,2003,710.1020966064857
Northern Ireland,2004,693.3589720478333
Northern Ireland,2005,675.005355226111
Northern Ireland,2006,683.2844197288315
Northern Ireland,2007,683.1349728724373
Northern Ireland,2008,673.5305247852286
Northern Ireland,2009,656.7647542488971
Northern Ireland,2010,656.341433292456
Northern Ireland,2011,656.79234314296
Northern Ireland,2012,628.8658814127366
Northern Ireland,2013,614.2897327586259
Northern Ireland,2014,587.167733556548
Northern Ireland,2015,607.6078497515563
Northern Ireland,2016,588.6754466586965
Northern Ireland,2017,595.7299955991981
Northern Mariana Islands,1990,8.524592706761426
Northern Mariana Islands,1991,8.75449644625768
Northern Mariana Islands,1992,8.750000831948785
Northern Mariana Islands,1993,8.64622232952296
Northern Mariana Islands,1994,8.589860756071134
Northern Mariana Islands,1995,8.758019625356374
Northern Mariana Islands,1996,9.143432068388924
Northern Mariana Islands,1997,9.723494465811315
Northern Mariana Islands,1998,10.397889675014529
Northern Mariana Islands,1999,11.099800311261832
Northern Mariana Islands,2000,11.647147865582236
Northern Mariana Islands,2001,12.095779106564349
Northern Mariana Islands,2002,12.252416684471738
Northern Mariana Islands,2003,12.21245773374596
Northern Mariana Islands,2004,12.22995843596403
Northern Mariana Islands,2005,12.512434608283746
Northern Mariana Islands,2006,12.765080179088622
Northern Mariana Islands,2007,13.095838355671328
Northern Mariana Islands,2008,13.459262777844545
Northern Mariana Islands,2009,13.94204898269659
Northern Mariana Islands,2010,14.387775578638681
Northern Mariana Islands,2011,15.026014408763519
Northern Mariana Islands,2012,15.110017465899567
Northern Mariana Islands,2013,15.178268052438197
Northern Mariana Islands,2014,15.157011713450457
Northern Mariana Islands,2015,15.821082867530476
Northern Mariana Islands,2016,16.073964146586505
Northern Mariana Islands,2017,16.53525657797291
Norway,1990,1952.8568839329862
Norway,1991,1929.7107660267725
Norway,1992,1934.1429403652273
Norway,1993,1910.4078189566592
Norway,1994,1851.8877979522408
Norway,1995,1824.6661319508646
Norway,1996,1782.0167506136008
Norway,1997,1764.6480948749006
Norway,1998,1775.8392782599212
Norway,1999,1750.2304982056837
Norway,2000,1730.4231022914043
Norway,2001,1696.5087755395052
Norway,2002,1671.8142968029767
Norway,2003,1585.6321501907382
Norway,2004,1523.6700199013103
Norway,2005,1485.080811379149
Norway,2006,1472.0149997076098
Norway,2007,1483.4308521950663
Norway,2008,1472.2612350644551
Norway,2009,1458.4309571391643
Norway,2010,1444.8822048828904
Norway,2011,1536.9205331385372
Norway,2012,1340.4324133024486
Norway,2013,1305.5609833278297
Norway,2014,1263.5238723584741
Norway,2015,1168.8496054085008
Norway,2016,1128.4260240219771
Norway,2017,1152.865647391404
Oceania,1990,7707.200970102502
Oceania,1991,7835.54307730199
Oceania,1992,7907.356988499194
Oceania,1993,7957.420132593971
Oceania,1994,7994.313055565081
Oceania,1995,8096.125860554287
Oceania,1996,8203.717120856465
Oceania,1997,8368.404151214756
Oceania,1998,8599.624949459716
Oceania,1999,8854.267982300944
Oceania,2000,9095.762938572338
Oceania,2001,9364.962121391334
Oceania,2002,9625.21204760687
Oceania,2003,9932.46453040491
Oceania,2004,10223.899026718283
Oceania,2005,10519.625758257436
Oceania,2006,10843.093105992444
Oceania,2007,11100.178494213893
Oceania,2008,11336.814579348826
Oceania,2009,11516.12224433211
Oceania,2010,11658.40354977117
Oceania,2011,11879.403948647629
Oceania,2012,12021.616784275313
Oceania,2013,12193.000697265425
Oceania,2014,12303.947621396283
Oceania,2015,12464.54846730429
Oceania,2016,12573.541885529137
Oceania,2017,12766.87006588769
Oman,1990,637.9128827970314
Oman,1991,638.779990457007
Oman,1992,639.2188751559884
Oman,1993,630.6715187834953
Oman,1994,622.4758993595786
Oman,1995,615.1662810000713
Oman,1996,620.2262436662104
Oman,1997,626.5361718130808
Oman,1998,618.9885160739008
Oman,1999,602.5937146782172
Oman,2000,592.9262970037721
Oman,2001,601.8212242151202
Oman,2002,608.372214640039
Oman,2003,596.1445083318015
Oman,2004,575.0026145474923
Oman,2005,566.6899349202228
Oman,2006,582.3730654802401
Oman,2007,599.2822788364244
Oman,2008,598.1085800796351
Oman,2009,595.3664743562467
Oman,2010,632.9906289175178
Oman,2011,727.7478293719842
Oman,2012,802.1886816956394
Oman,2013,810.0156753919288
Oman,2014,804.4466603161218
Oman,2015,861.221927968944
Oman,2016,872.441477404302
Oman,2017,902.3136954517271
Pakistan,1990,107516.73912534508
Pakistan,1991,110010.9769488173
Pakistan,1992,111152.74672950947
Pakistan,1993,112515.93102672046
Pakistan,1994,114134.87653050834
Pakistan,1995,117141.49234956276
Pakistan,1996,117994.0450262993
Pakistan,1997,119462.1572666023
Pakistan,1998,119204.65540701634
Pakistan,1999,119090.28624503448
Pakistan,2000,119128.57472457025
Pakistan,2001,119497.29519838207
Pakistan,2002,120210.94157887458
Pakistan,2003,120922.05032345903
Pakistan,2004,121622.92598921209
Pakistan,2005,122724.30082090902
Pakistan,2006,122896.73480595299
Pakistan,2007,122543.3841485618
Pakistan,2008,124874.2377374739
Pakistan,2009,125525.77902932218
Pakistan,2010,125871.11091182826
Pakistan,2011,126407.62531666731
Pakistan,2012,125489.19033078876
Pakistan,2013,125459.57511411884
Pakistan,2014,126947.32086313055
Pakistan,2015,127055.22610670232
Pakistan,2016,127432.25082055593
Pakistan,2017,128004.620865192
Palestine,1990,734.0096635963998
Palestine,1991,751.2406850469798
Palestine,1992,768.7278704896256
Palestine,1993,783.9383562286217
Palestine,1994,799.615165379693
Palestine,1995,818.160125008228
Palestine,1996,841.9361329503082
Palestine,1997,867.1611350916918
Palestine,1998,885.5625937687045
Palestine,1999,904.864934038883
Palestine,2000,928.9649764113303
Palestine,2001,953.1026379419159
Palestine,2002,988.6387366894088
Palestine,2003,1001.8798886369447
Palestine,2004,1039.166766269064
Palestine,2005,1046.7319652288343
Palestine,2006,1060.271829195862
Palestine,2007,1069.0294934542048
Palestine,2008,1064.2818627436118
Palestine,2009,1062.2920602023216
Palestine,2010,1058.942713927522
Palestine,2011,1059.9737641641805
Palestine,2012,1069.6243032742784
Palestine,2013,1062.9950713436963
Palestine,2014,1071.2322009379377
Palestine,2015,1086.4349267596288
Palestine,2016,1090.5148053440992
Palestine,2017,1124.2950453755395
Panama,1990,548.6228600765733
Panama,1991,554.5691322601793
Panama,1992,581.6511133256053
Panama,1993,604.8383926558593
Panama,1994,607.9348554219955
Panama,1995,620.5277889581135
Panama,1996,625.3809822967092
Panama,1997,659.7159881343697
Panama,1998,651.1801949798397
Panama,1999,633.5027021475244
Panama,2000,621.7199091372664
Panama,2001,633.6447754707161
Panama,2002,652.6312649914438
Panama,2003,675.3227052439261
Panama,2004,689.0938814253116
Panama,2005,711.1081522523642
Panama,2006,734.5360166899655
Panama,2007,741.6612910633427
Panama,2008,763.5053628334471
Panama,2009,783.5422381331659
Panama,2010,807.267649858502
Panama,2011,829.9752173524299
Panama,2012,850.297845925238
Panama,2013,862.708605471893
Panama,2014,860.4446359512466
Panama,2015,850.820791458214
Panama,2016,839.7741280410542
Panama,2017,853.3221532300278
Papua New Guinea,1990,5940.336107045922
Papua New Guinea,1991,6035.621143938526
Papua New Guinea,1992,6084.326933318049
Papua New Guinea,1993,6106.383366038176
Papua New Guinea,1994,6115.283844293275
Papua New Guinea,1995,6188.099943290884
Papua New Guinea,1996,6252.076246355352
Papua New Guinea,1997,6354.4981009885105
Papua New Guinea,1998,6546.879445705851
Papua New Guinea,1999,6740.378553914761
Papua New Guinea,2000,6940.186665722112
Papua New Guinea,2001,7175.995911459487
Papua New Guinea,2002,7397.228267854842
Papua New Guinea,2003,7658.07388620661
Papua New Guinea,2004,7918.714063496604
Papua New Guinea,2005,8166.208498554999
Papua New Guinea,2006,8433.247609379512
Papua New Guinea,2007,8634.607804667297
Papua New Guinea,2008,8832.381897042478
Papua New Guinea,2009,9000.077176706745
Papua New Guinea,2010,9128.91311897324
Papua New Guinea,2011,9315.066885622084
Papua New Guinea,2012,9458.718456175257
Papua New Guinea,2013,9623.258974267546
Papua New Guinea,2014,9731.963739761402
Papua New Guinea,2015,9866.04616016756
Papua New Guinea,2016,9984.370489615494
Papua New Guinea,2017,10163.6634292273
Paraguay,1990,1509.6639406648208
Paraguay,1991,1518.7047574916141
Paraguay,1992,1585.0589376630724
Paraguay,1993,1712.3535629874598
Paraguay,1994,1742.727395616051
Paraguay,1995,1695.4983817524737
Paraguay,1996,1720.1285547532782
Paraguay,1997,1676.2105243787712
Paraguay,1998,1706.855100938545
Paraguay,1999,1727.379535476661
Paraguay,2000,1731.6128428625743
Paraguay,2001,1732.591234700069
Paraguay,2002,1771.565266054575
Paraguay,2003,1862.6687271562987
Paraguay,2004,1974.2044233844
Paraguay,2005,2018.2134360766345
Paraguay,2006,2082.0205791889193
Paraguay,2007,2049.1688896246847
Paraguay,2008,2069.313148590539
Paraguay,2009,2170.659137374573
Paraguay,2010,2226.8397171775337
Paraguay,2011,2202.2513739523756
Paraguay,2012,2174.897361828858
Paraguay,2013,2211.051302033431
Paraguay,2014,2143.5297929839844
Paraguay,2015,2130.7721941773334
Paraguay,2016,2088.740892006295
Paraguay,2017,2113.0244286560905
Peru,1990,12917.035579916246
Peru,1991,12327.517517321843
Peru,1992,12722.25372973094
Peru,1993,12538.268840306446
Peru,1994,11962.384860674183
Peru,1995,11725.730124472435
Peru,1996,11151.83078922257
Peru,1997,10776.352650777917
Peru,1998,10509.19744071953
Peru,1999,9773.882679103053
Peru,2000,9505.928757850372
Peru,2001,9178.949239965543
Peru,2002,9319.177264303427
Peru,2003,9775.534963911477
Peru,2004,9862.76323093427
Peru,2005,9789.026476503797
Peru,2006,9583.698304440763
Peru,2007,9586.64462058529
Peru,2008,9960.97527692997
Peru,2009,10702.920711415416
Peru,2010,10872.71299433497
Peru,2011,10781.210780423879
Peru,2012,10573.046800269702
Peru,2013,10336.354209437137
Peru,2014,9812.806693766035
Peru,2015,9467.909303706716
Peru,2016,9484.298043284334
Peru,2017,9572.579604032018
Philippines,1990,40716.44611341825
Philippines,1991,39550.23159927256
Philippines,1992,39727.987307486845
Philippines,1993,38311.28465017591
Philippines,1994,37674.08961116306
Philippines,1995,37835.741001373055
Philippines,1996,37480.92929177111
Philippines,1997,37833.757549521026
Philippines,1998,38174.144170499
Philippines,1999,38721.043503029665
Philippines,2000,39800.78015816371
Philippines,2001,41564.802310858024
Philippines,2002,43042.825660754854
Philippines,2003,44457.549858288876
Philippines,2004,46353.93510231488
Philippines,2005,48891.12819323705
Philippines,2006,51156.879166962266
Philippines,2007,53174.30027528773
Philippines,2008,56049.88284757133
Philippines,2009,58898.6821829541
Philippines,2010,60932.94519514646
Philippines,2011,62595.85080831149
Philippines,2012,63931.68156373462
Philippines,2013,64345.06381740791
Philippines,2014,64717.805366843975
Philippines,2015,65695.23500964962
Philippines,2016,64604.11565813193
Philippines,2017,64386.211213574
Poland,1990,34498.704772133155
Poland,1991,35611.15459079773
Poland,1992,34340.14595634049
Poland,1993,32702.95622898419
Poland,1994,32021.144883352954
Poland,1995,31830.9093125374
Poland,1996,30841.56771948264
Poland,1997,30398.650469344284
Poland,1998,29391.124789712016
Poland,1999,29320.566647851963
Poland,2000,27781.890361795555
Poland,2001,27112.874765514673
